Time,145012A,,145012A,,145012A,,
1/04/1983 0:00,4.154,9,3.797,9,4.571,9,
2/04/1983 0:00,3.602,9,3.406,9,3.797,9,
3/04/1983 0:00,3.265,9,3.22,9,3.406,9,
4/04/1983 0:00,3.22,9,3.22,9,3.22,9,
5/04/1983 0:00,3.167,9,3.033,9,3.22,9,
6/04/1983 0:00,2.867,9,2.701,9,3.033,9,
7/04/1983 0:00,2.535,9,2.37,9,2.701,9,
8/04/1983 0:00,2.656,9,2.261,9,3.985,9,
9/04/1983 0:00,2.777,9,2.556,9,3.122,9,
10/04/1983 0:00,2.706,9,2.556,9,2.876,9,
11/04/1983 0:00,2.97,9,2.556,9,3.589,9,
12/04/1983 0:00,3.372,9,3.22,9,3.558,9,
13/04/1983 0:00,3.492,9,3.22,9,3.589,9,
14/04/1983 0:00,3.75,9,3.589,9,3.985,9,
15/04/1983 0:00,3.371,9,3.053,9,3.74,9,
16/04/1983 0:00,2.951,9,2.876,9,3.22,9,
17/04/1983 0:00,2.899,9,2.556,9,3.217,9,
18/04/1983 0:00,2.556,9,2.556,9,2.556,9,
19/04/1983 0:00,2.56,9,2.556,9,2.684,9,
20/04/1983 0:00,2.734,9,2.582,9,2.876,9,
21/04/1983 0:00,2.557,9,2.556,9,2.582,9,
22/04/1983 0:00,2.556,9,2.556,9,2.556,9,
23/04/1983 0:00,2.556,9,2.556,9,2.556,9,
24/04/1983 0:00,2.611,9,2.556,9,3.22,9,
25/04/1983 0:00,3.22,9,3.22,9,3.22,9,
26/04/1983 0:00,3.22,9,3.22,9,3.22,9,
27/04/1983 0:00,3.224,9,3.22,9,3.355,9,
28/04/1983 0:00,4.174,9,3.355,9,4.407,9,
29/04/1983 0:00,4.65,9,4.407,9,5.148,9,
30/04/1983 0:00,6.415,9,5.148,9,8.175,9,
1/05/1983 0:00,14.096,9,8.175,9,24.569,9,
2/05/1983 0:00,786.842,9,24.569,9,3387.612,9,
3/05/1983 0:00,8925.234,9,3387.612,9,17952.334,9,
4/05/1983 0:00,7890.341,9,2783.906,9,17284.636,9,
5/05/1983 0:00,1467.439,9,834.814,9,2783.906,9,
6/05/1983 0:00,614.607,9,459.782,9,834.814,9,
7/05/1983 0:00,368.036,9,301.587,9,459.782,9,
8/05/1983 0:00,258.137,9,222.581,9,301.587,9,
9/05/1983 0:00,199.559,9,182.114,9,222.581,9,
10/05/1983 0:00,164.477,9,149.676,9,182.114,9,
11/05/1983 0:00,133.276,9,121.168,9,149.676,9,
12/05/1983 0:00,113.357,9,104.796,9,121.168,9,
13/05/1983 0:00,96.236,9,90.84,9,104.796,9,
14/05/1983 0:00,83.143,9,78.129,9,90.84,9,
15/05/1983 0:00,76.329,9,75.165,9,78.129,9,
16/05/1983 0:00,73.864,9,71.133,9,76.681,9,
17/05/1983 0:00,68.118,9,65.834,9,71.133,9,
18/05/1983 0:00,62.875,9,61.325,9,65.834,9,
19/05/1983 0:00,56.613,9,54.983,9,61.325,9,
20/05/1983 0:00,55.608,9,52.974,9,57.035,9,
21/05/1983 0:00,55.136,9,52.974,9,57.035,9,
22/05/1983 0:00,59.248,9,57.035,9,63.466,9,
23/05/1983 0:00,98.332,9,63.466,9,127.897,9,
24/05/1983 0:00,111.986,9,95.608,9,125.943,9,
25/05/1983 0:00,86.109,9,79.022,9,95.608,9,
26/05/1983 0:00,77.723,9,73.158,9,80.177,9,
27/05/1983 0:00,260.584,9,70.34,9,1546.38,9,
28/05/1983 0:00,9324.471,9,1546.38,9,19489.918,9,
29/05/1983 0:00,5978.373,9,2243.537,9,13948.927,9,
30/05/1983 0:00,1301.322,9,811.422,9,2243.537,9,
31/05/1983 0:00,592.629,9,444.041,9,811.422,9,
1/06/1983 0:00,366.03,9,310.795,9,444.041,9,
2/06/1983 0:00,277.825,9,244.424,9,310.795,9,
3/06/1983 0:00,217.398,9,192.452,9,244.424,9,
4/06/1983 0:00,177.828,9,166.395,9,192.452,9,
5/06/1983 0:00,152.934,9,142.019,9,166.395,9,
6/06/1983 0:00,137.053,9,131.346,9,142.019,9,
7/06/1983 0:00,137.504,9,132.495,9,142.019,9,
8/06/1983 0:00,124.986,9,118.837,9,132.495,9,
9/06/1983 0:00,112.76,9,107.114,9,118.837,9,
10/06/1983 0:00,101.199,9,94.52,9,107.114,9,
11/06/1983 0:00,89.575,9,84.114,9,94.52,9,
12/06/1983 0:00,78.14,9,73.852,9,84.114,9,
13/06/1983 0:00,70.762,9,68.884,9,73.852,9,
14/06/1983 0:00,66.41,9,63.577,9,68.884,9,
15/06/1983 0:00,60.796,9,59.512,9,63.577,9,
16/06/1983 0:00,58.436,9,57.378,9,59.512,9,
17/06/1983 0:00,54.524,9,52.974,9,57.378,9,
18/06/1983 0:00,77.461,9,52.974,9,96.467,9,
19/06/1983 0:00,103.234,9,96.467,9,123.042,9,
20/06/1983 0:00,160.4,9,123.042,9,173.085,9,
21/06/1983 0:00,380.194,9,142.019,9,947.405,9,
22/06/1983 0:00,5614.063,9,732.08,9,16898.086,9,
23/06/1983 0:00,11902.735,9,5016.186,9,18327.84,9,
24/06/1983 0:00,2603.796,9,1184.612,9,5016.186,9,
25/06/1983 0:00,862.768,9,662.491,9,1184.612,9,
26/06/1983 0:00,527.628,9,425.701,9,662.491,9,
27/06/1983 0:00,365.47,9,320.313,9,425.701,9,
28/06/1983 0:00,282.43,9,249.335,9,320.313,9,
29/06/1983 0:00,228.563,9,210.79,9,249.335,9,
30/06/1983 0:00,193.619,9,179.369,9,210.79,9,
1/07/1983 0:00,166.568,9,157.913,9,179.369,9,
2/07/1983 0:00,148.904,9,137.618,9,157.913,9,
3/07/1983 0:00,129.045,9,120.947,9,137.618,9,
4/07/1983 0:00,112.656,9,105.173,9,120.947,9,
5/07/1983 0:00,101.362,9,99.367,9,105.173,9,
6/07/1983 0:00,149.817,9,102.321,9,188.831,9,
7/07/1983 0:00,268.195,9,164.953,9,502.58,9,
8/07/1983 0:00,342.893,9,232.316,9,498.681,9,
9/07/1983 0:00,187.626,9,155.565,9,232.316,9,
10/07/1983 0:00,134.949,9,118.89,9,155.565,9,
11/07/1983 0:00,106.521,9,94.523,9,118.89,9,
12/07/1983 0:00,90.626,9,85.556,9,94.523,9,
13/07/1983 0:00,81.573,9,77.659,9,85.556,9,
14/07/1983 0:00,76.399,9,75.152,9,77.659,9,
15/07/1983 0:00,73.905,9,72.626,9,75.152,9,
16/07/1983 0:00,70.567,9,67.845,9,72.626,9,
17/07/1983 0:00,65.854,9,63.268,9,67.845,9,
18/07/1983 0:00,61.355,9,58.976,9,63.268,9,
19/07/1983 0:00,57.892,9,56.47,9,58.976,9,
20/07/1983 0:00,54.572,9,53.442,9,56.47,9,
21/07/1983 0:00,52.432,9,51.421,9,53.442,9,
22/07/1983 0:00,49.652,9,48.226,9,51.421,9,
23/07/1983 0:00,46.885,9,44.993,9,48.226,9,
24/07/1983 0:00,43.371,9,41.606,9,44.993,9,
25/07/1983 0:00,40.755,9,39.904,9,41.606,9,
26/07/1983 0:00,39.057,9,38.226,9,39.904,9,
27/07/1983 0:00,37.449,9,36.947,9,38.226,9,
28/07/1983 0:00,37.031,9,36.947,9,41.026,9,
29/07/1983 0:00,513.555,9,41.026,9,3319.655,9,
30/07/1983 0:00,3838.829,9,1925.994,9,5275.614,9,
31/07/1983 0:00,994.764,9,482.818,9,1925.994,9,
1/08/1983 0:00,349.177,9,262.614,9,482.818,9,
2/08/1983 0:00,215.183,9,179.943,9,262.614,9,
3/08/1983 0:00,153.756,9,131.967,9,179.943,9,
4/08/1983 0:00,118.191,9,107.434,9,131.967,9,
5/08/1983 0:00,95.492,9,86.192,9,107.434,9,
6/08/1983 0:00,82.195,9,78.268,9,86.192,9,
7/08/1983 0:00,74.629,9,71.764,9,78.268,9,
8/08/1983 0:00,69.312,9,66.055,9,71.764,9,
9/08/1983 0:00,62.672,9,59.355,9,66.055,9,
10/08/1983 0:00,56.191,9,53.09,9,59.355,9,
11/08/1983 0:00,50.142,9,47.255,9,53.09,9,
12/08/1983 0:00,46.313,9,45.412,9,47.255,9,
13/08/1983 0:00,45.41,9,45.257,9,45.412,9,
14/08/1983 0:00,42.946,9,41.892,9,45.257,9,
15/08/1983 0:00,45.409,9,40.198,9,54.983,9,
16/08/1983 0:00,49.982,9,46.415,9,54.881,9,
17/08/1983 0:00,60.12,9,45.412,9,93.619,9,
18/08/1983 0:00,69.701,9,67.998,9,77.093,9,
19/08/1983 0:00,73.418,9,65.726,9,77.638,9,
20/08/1983 0:00,55.949,9,50.09,9,65.726,9,
21/08/1983 0:00,44.935,9,40.198,9,50.09,9,
22/08/1983 0:00,41.786,9,41.466,9,41.892,9,
23/08/1983 0:00,41.147,9,41.041,9,41.466,9,
24/08/1983 0:00,40.935,9,40.619,9,41.041,9,
25/08/1983 0:00,40.388,59,40.198,59,40.619,59,
26/08/1983 0:00,59.571,59,40.538,59,122.478,59,
27/08/1983 0:00,164.128,59,122.478,59,193.356,59,
28/08/1983 0:00,103.255,59,82.706,59,132.423,59,
29/08/1983 0:00,69.34,59,59.764,59,82.706,59,
30/08/1983 0:00,55.255,59,51.229,59,59.764,59,
31/08/1983 0:00,50.605,59,47.975,59,55.354,59,
1/09/1983 0:00,54.891,59,49.262,59,57.035,59,
2/09/1983 0:00,43.891,59,40.707,59,49.262,59,
3/09/1983 0:00,37.211,9,34.833,9,40.707,9,
4/09/1983 0:00,34.069,9,33.304,9,34.833,9,
5/09/1983 0:00,32.656,9,32.371,9,33.304,9,
6/09/1983 0:00,33.337,9,32.371,9,33.855,9,
7/09/1983 0:00,34.161,9,33.855,9,36.257,9,
8/09/1983 0:00,50.738,9,36.257,9,58.406,9,
9/09/1983 0:00,55.65,9,51.015,9,59.136,9,
10/09/1983 0:00,86.842,9,51.015,9,121.168,9,
11/09/1983 0:00,104.573,9,80.538,9,120.24,9,
12/09/1983 0:00,64.739,9,51.941,9,80.538,9,
13/09/1983 0:00,44.827,9,40.409,9,51.941,9,
14/09/1983 0:00,37.837,9,35.381,9,40.409,9,
15/09/1983 0:00,38.95,9,35.099,9,41.892,9,
16/09/1983 0:00,32.638,9,32.371,9,35.099,9,
17/09/1983 0:00,32.919,9,32.371,9,34.615,9,
18/09/1983 0:00,36.061,9,34.615,9,36.947,9,
19/09/1983 0:00,33.745,9,31.517,9,35.733,9,
20/09/1983 0:00,30.121,9,28.662,9,31.517,9,
21/09/1983 0:00,26.176,9,23.493,9,28.662,9,
22/09/1983 0:00,21.215,9,20.089,9,23.493,9,
23/09/1983 0:00,19.131,9,17.659,9,20.089,9,
24/09/1983 0:00,16.464,9,15.789,9,17.659,9,
25/09/1983 0:00,15.013,9,14.192,9,15.789,9,
26/09/1983 0:00,13.77,9,13.544,9,14.192,9,
27/09/1983 0:00,13.499,9,13.262,9,13.544,9,
28/09/1983 0:00,12.796,9,12.24,9,13.262,9,
29/09/1983 0:00,11.44,9,10.76,9,12.24,9,
30/09/1983 0:00,10.279,9,9.534,9,10.76,9,
1/10/1983 0:00,9.984,9,9.612,9,10.266,9,
2/10/1983 0:00,9.563,9,9.534,9,9.741,9,
3/10/1983 0:00,15.556,9,9.534,9,29.503,9,
4/10/1983 0:00,27.059,9,22.906,9,29.526,9,
5/10/1983 0:00,26.227,9,19.602,9,54.439,9,
6/10/1983 0:00,77.548,9,54.439,9,102.321,9,
7/10/1983 0:00,236.633,9,61.283,9,345.505,9,
8/10/1983 0:00,181.137,9,118.404,9,281.453,9,
9/10/1983 0:00,85.734,9,61.063,9,118.404,9,
10/10/1983 0:00,55.704,9,52.974,9,61.063,9,
11/10/1983 0:00,56.167,9,54.983,9,59.136,9,
12/10/1983 0:00,63.061,9,59.136,9,65.707,9,
13/10/1983 0:00,65.654,9,65.008,9,65.707,9,
14/10/1983 0:00,59.506,9,54.983,9,65.008,9,
15/10/1983 0:00,134.628,9,54.983,9,235.69,9,
16/10/1983 0:00,278.386,9,210.547,9,762.91,9,
17/10/1983 0:00,1100.592,9,547.032,9,1534.087,9,
18/10/1983 0:00,336.363,9,225.604,9,547.032,9,
19/10/1983 0:00,233.911,9,184.971,9,353.7,9,
20/10/1983 0:00,876.066,9,301.852,9,1098.773,9,
21/10/1983 0:00,566.626,9,318.96,9,886.204,9,
22/10/1983 0:00,235.896,9,181.263,9,318.96,9,
23/10/1983 0:00,150.198,9,125.271,9,181.263,9,
24/10/1983 0:00,122.991,9,115.747,9,131.136,9,
25/10/1983 0:00,383.389,9,131.136,9,960.298,9,
26/10/1983 0:00,659.355,9,333.566,9,986.723,9,
27/10/1983 0:00,243.637,9,192.163,9,333.566,9,
28/10/1983 0:00,159.031,9,136.319,9,192.163,9,
29/10/1983 0:00,117.001,9,101.729,9,136.319,9,
30/10/1983 0:00,87.529,9,78.938,9,101.729,9,
31/10/1983 0:00,72.659,9,68.502,9,78.938,9,
1/11/1983 0:00,63.206,9,58.946,9,68.502,9,
2/11/1983 0:00,54.027,9,51.579,9,58.946,9,
3/11/1983 0:00,47.715,9,44.901,9,51.579,9,
4/11/1983 0:00,44.023,9,43.535,9,44.901,9,
5/11/1983 0:00,45.092,9,43.535,9,54.123,9,
6/11/1983 0:00,84.388,9,54.123,9,93.725,9,
7/11/1983 0:00,61.142,9,52.864,9,73.512,9,
8/11/1983 0:00,46.513,9,42.694,9,52.864,9,
9/11/1983 0:00,39.676,9,35.73,9,42.694,9,
10/11/1983 0:00,33.105,9,32.051,9,35.73,9,
11/11/1983 0:00,29.235,9,25.32,9,32.051,9,
12/11/1983 0:00,23.344,9,21.427,9,25.32,9,
13/11/1983 0:00,19.117,9,17.667,9,21.427,9,
14/11/1983 0:00,15.898,9,14.84,9,17.667,9,
15/11/1983 0:00,15.187,9,14.379,9,18.73,9,
16/11/1983 0:00,22.581,9,18.73,9,24.557,9,
17/11/1983 0:00,18.508,9,17.411,9,20.831,9,
18/11/1983 0:00,51.206,9,19.349,9,69.391,9,
19/11/1983 0:00,43.227,9,33.027,9,57.444,9,
20/11/1983 0:00,28.72,9,27.277,9,33.027,9,
21/11/1983 0:00,42.798,9,27.925,9,53.428,9,
22/11/1983 0:00,338.705,9,51.347,9,872.902,9,
23/11/1983 0:00,438.405,9,239.114,9,820.218,9,
24/11/1983 0:00,179.053,9,138.353,9,239.114,9,
25/11/1983 0:00,112.838,9,92.931,9,138.353,9,
26/11/1983 0:00,85.45,9,77.008,9,92.931,9,
27/11/1983 0:00,68.4,9,63.323,9,77.008,9,
28/11/1983 0:00,72.571,9,59.967,9,128.292,9,
29/11/1983 0:00,462.283,9,128.292,9,1072.322,9,
30/11/1983 0:00,1885.295,9,649.346,9,2627.712,9,
1/12/1983 0:00,1223.111,9,708.413,9,2324.311,9,
2/12/1983 0:00,613.993,9,394.031,9,1029.122,9,
3/12/1983 0:00,498.913,9,366.273,9,599.716,9,
4/12/1983 0:00,871.455,9,320.214,9,1451.33,9,
5/12/1983 0:00,2572.665,9,1125.52,9,3562.769,9,
6/12/1983 0:00,1412.88,9,664.449,9,2938.302,9,
7/12/1983 0:00,453.065,9,322.8,9,664.449,9,
8/12/1983 0:00,263.409,9,220.342,9,322.8,9,
9/12/1983 0:00,192.411,9,168.249,9,220.342,9,
10/12/1983 0:00,148.108,9,133.144,9,168.249,9,
11/12/1983 0:00,163.507,9,137.663,9,474.777,9,
12/12/1983 0:00,726.621,9,461.025,9,981.83,9,
13/12/1983 0:00,432.068,9,255.883,9,584.93,9,
14/12/1983 0:00,190.344,9,152.096,9,255.883,9,
15/12/1983 0:00,160.537,9,122.528,9,348.099,9,
16/12/1983 0:00,503.266,9,290.314,9,681.117,9,
17/12/1983 0:00,207.709,9,164.278,9,290.314,9,
18/12/1983 0:00,480.194,9,288.615,9,707.289,9,
19/12/1983 0:00,481.643,9,241.099,9,754.566,9,
20/12/1983 0:00,181.44,9,142.881,9,241.099,9,
21/12/1983 0:00,117.75,9,99.761,9,142.881,9,
22/12/1983 0:00,88.251,9,78.716,9,99.761,9,
23/12/1983 0:00,72.254,9,66.334,9,78.716,9,
24/12/1983 0:00,62.041,9,57.362,9,66.334,9,
25/12/1983 0:00,54.225,9,51.158,9,57.362,9,
26/12/1983 0:00,48.336,9,46.111,9,51.158,9,
27/12/1983 0:00,46.419,9,44.998,9,48.708,9,
28/12/1983 0:00,47.292,9,44.998,9,48.708,9,
29/12/1983 0:00,48.621,9,48.134,9,48.708,9,
30/12/1983 0:00,47.187,9,46.241,9,48.134,9,
31/12/1983 0:00,45.103,9,43.136,9,46.241,9,
1/01/1984 0:00,40.338,9,39.796,9,43.136,9,
2/01/1984 0:00,57.227,9,40.438,9,82.612,9,
3/01/1984 0:00,100.815,9,82.612,9,106.091,9,
4/01/1984 0:00,130.946,9,94.025,9,370.87,9,
5/01/1984 0:00,97.536,9,77.485,9,156.094,9,
6/01/1984 0:00,68.613,9,61.405,9,77.485,9,
7/01/1984 0:00,57.048,9,54.617,9,61.405,9,
8/01/1984 0:00,50.737,9,46.831,9,54.617,9,
9/01/1984 0:00,44.049,9,41.868,9,46.831,9,
10/01/1984 0:00,40.153,9,37.831,9,41.868,9,
11/01/1984 0:00,33.463,9,30.578,9,37.831,9,
12/01/1984 0:00,30.397,9,29.19,9,31.999,9,
13/01/1984 0:00,33.826,9,29.19,9,36.546,9,
14/01/1984 0:00,32.482,9,30.861,9,34.234,9,
15/01/1984 0:00,32.513,9,30.578,9,34.759,9,
16/01/1984 0:00,35.187,9,34.759,9,36.388,9,
17/01/1984 0:00,80.874,9,36.388,9,323.87,9,
18/01/1984 0:00,501.573,9,323.87,9,673.966,9,
19/01/1984 0:00,231.677,9,158.921,9,337.015,9,
20/01/1984 0:00,124.178,9,100.942,9,158.921,9,
21/01/1984 0:00,87.161,9,76.278,9,100.942,9,
22/01/1984 0:00,68.024,9,59.401,9,76.278,9,
23/01/1984 0:00,51.039,9,44.998,9,59.401,9,
24/01/1984 0:00,52.77,9,44.998,9,80.818,9,
25/01/1984 0:00,71.488,9,54.004,9,85.569,9,
26/01/1984 0:00,42.997,9,35.184,9,54.004,9,
27/01/1984 0:00,32.115,9,30.113,9,35.184,9,
28/01/1984 0:00,28.983,9,27.842,9,30.113,9,
29/01/1984 0:00,29.504,9,27.842,9,36.767,9,
30/01/1984 0:00,54.587,9,36.767,9,60.985,9,
31/01/1984 0:00,98.568,9,46.831,9,254.275,9,
1/02/1984 0:00,163.481,9,104.091,9,252.167,9,
2/02/1984 0:00,80.525,9,63.488,9,104.091,9,
3/02/1984 0:00,51.988,9,44.976,9,63.488,9,
4/02/1984 0:00,39.251,9,34.903,9,44.976,9,
5/02/1984 0:00,31.63,9,27.775,9,34.903,9,
6/02/1984 0:00,26.642,9,24.908,9,27.775,9,
7/02/1984 0:00,22.245,9,20.388,9,24.908,9,
8/02/1984 0:00,18.919,9,17.866,9,20.388,9,
9/02/1984 0:00,16.843,9,15.927,9,17.866,9,
10/02/1984 0:00,15.112,9,14.702,9,15.927,9,
11/02/1984 0:00,16.136,9,15.009,9,16.904,9,
12/02/1984 0:00,15.342,9,13.127,9,17.489,9,
13/02/1984 0:00,12.298,9,12.214,9,13.127,9,
14/02/1984 0:00,12.765,9,12.214,9,13.839,9,
15/02/1984 0:00,18.025,9,13.839,9,32.973,9,
16/02/1984 0:00,29.476,9,23.449,9,34.987,9,
17/02/1984 0:00,20.818,9,18.066,9,23.449,9,
18/02/1984 0:00,27.701,9,17.489,9,85.028,9,
19/02/1984 0:00,63.614,9,42.894,9,88.33,9,
20/02/1984 0:00,290.135,9,34.987,9,785.109,9,
21/02/1984 0:00,340.42,9,179.341,9,692.533,9,
22/02/1984 0:00,160.135,9,131.937,9,179.341,9,
23/02/1984 0:00,154.102,9,91.151,9,863.613,9,
24/02/1984 0:00,1583.922,9,863.613,9,2110.303,9,
25/02/1984 0:00,672.04,9,427.39,9,1018.558,9,
26/02/1984 0:00,341.573,9,289.188,9,427.39,9,
27/02/1984 0:00,258.731,9,233.836,9,289.188,9,
28/02/1984 0:00,215.346,9,198.316,9,233.836,9,
29/02/1984 0:00,182.246,9,168.65,9,198.316,9,
1/03/1984 0:00,153.545,9,140.089,9,168.65,9,
2/03/1984 0:00,130.582,9,124.142,9,140.089,9,
3/03/1984 0:00,152.908,9,119.918,9,623.407,9,
4/03/1984 0:00,751.133,9,375.015,9,1103.456,9,
5/03/1984 0:00,276.79,9,224.763,9,375.015,9,
6/03/1984 0:00,224.733,9,202.962,9,235.354,9,
7/03/1984 0:00,168.29,9,151.3,9,202.962,9,
8/03/1984 0:00,254.214,9,151.3,9,341.213,9,
9/03/1984 0:00,208.085,9,163.946,9,276.485,9,
10/03/1984 0:00,146.977,9,127.364,9,163.946,9,
11/03/1984 0:00,169.528,9,134.399,9,204.166,9,
12/03/1984 0:00,110.055,9,97.326,9,134.399,9,
13/03/1984 0:00,90.076,9,82.442,9,97.326,9,
14/03/1984 0:00,79.191,9,77.899,9,82.442,9,
15/03/1984 0:00,293.749,9,77.899,9,493.341,9,
16/03/1984 0:00,249.875,9,178.674,9,350.55,9,
17/03/1984 0:00,139.951,9,110.987,9,178.674,9,
18/03/1984 0:00,98.589,9,87.845,9,110.987,9,
19/03/1984 0:00,79.384,9,75.313,9,87.845,9,
20/03/1984 0:00,67.868,9,61.044,9,75.313,9,
21/03/1984 0:00,55.501,9,50.513,9,61.044,9,
22/03/1984 0:00,47.056,9,44.84,9,50.513,9,
23/03/1984 0:00,41.483,9,39.285,9,44.84,9,
24/03/1984 0:00,37.399,9,34.708,9,39.285,9,
25/03/1984 0:00,36.95,9,34.708,9,42.119,9,
26/03/1984 0:00,44.623,9,36.474,9,80.742,9,
27/03/1984 0:00,64.549,9,49.61,9,80.742,9,
28/03/1984 0:00,41.906,9,35.872,9,49.61,9,
29/03/1984 0:00,31.39,9,29.056,9,35.872,9,
30/03/1984 0:00,27.644,9,25.148,9,29.056,9,
31/03/1984 0:00,23.529,9,22.358,9,25.148,9,
1/04/1984 0:00,22.964,9,19.76,9,25.148,9,
2/04/1984 0:00,20.545,9,20.009,9,21.035,9,
3/04/1984 0:00,18.275,9,17.354,9,20.009,9,
4/04/1984 0:00,17.618,9,15.126,9,18.535,9,
5/04/1984 0:00,14.737,9,14.087,9,15.132,9,
6/04/1984 0:00,13.992,9,13.28,9,14.588,9,
7/04/1984 0:00,17.403,9,12.131,9,28.126,9,
8/04/1984 0:00,33.687,9,23.728,9,56.807,9,
9/04/1984 0:00,300.305,9,56.807,9,1533.118,9,
10/04/1984 0:00,1650.148,9,826.486,9,2231.213,9,
11/04/1984 0:00,586.289,9,469.22,9,826.486,9,
12/04/1984 0:00,370.276,9,296.254,9,469.22,9,
13/04/1984 0:00,254.766,9,223.242,9,296.254,9,
14/04/1984 0:00,200.801,9,179.408,9,223.242,9,
15/04/1984 0:00,157.794,9,143.042,9,179.408,9,
16/04/1984 0:00,126.812,9,114.096,9,143.042,9,
17/04/1984 0:00,105.598,9,100.079,9,114.096,9,
18/04/1984 0:00,93.273,9,89.691,9,100.079,9,
19/04/1984 0:00,124.795,9,89.691,9,168.65,9,
20/04/1984 0:00,126.745,9,102.636,9,156.356,9,
21/04/1984 0:00,93.673,9,89.549,9,102.636,9,
22/04/1984 0:00,84.449,9,80.742,9,89.549,9,
23/04/1984 0:00,103.998,9,87.082,9,116.321,9,
24/04/1984 0:00,100.768,9,89.724,9,114.619,9,
25/04/1984 0:00,80.145,9,74.118,9,89.724,9,
26/04/1984 0:00,70.41,9,66.087,9,74.118,9,
27/04/1984 0:00,62.192,9,55.743,9,66.087,9,
28/04/1984 0:00,52.066,9,49.775,9,55.743,9,
29/04/1984 0:00,48.492,9,46.338,9,49.775,9,
30/04/1984 0:00,45.176,9,44.134,9,46.338,9,
1/05/1984 0:00,45.12,9,44.107,9,46.153,9,
2/05/1984 0:00,40.816,9,37.997,9,46.119,9,
3/05/1984 0:00,32.557,9,29.612,9,37.997,9,
4/05/1984 0:00,29.272,9,28.126,9,31.315,9,
5/05/1984 0:00,29.398,9,26.607,9,31.315,9,
6/05/1984 0:00,30.417,9,29.695,9,31.315,9,
7/05/1984 0:00,26.461,9,22.358,9,30.301,9,
8/05/1984 0:00,30.002,9,24.55,9,32.985,9,
9/05/1984 0:00,31.172,9,29.073,9,32.695,9,
10/05/1984 0:00,27.085,9,25.905,9,29.073,9,
11/05/1984 0:00,24.851,9,23.39,9,25.905,9,
12/05/1984 0:00,22.141,9,20.805,9,23.39,9,
13/05/1984 0:00,20.254,9,19.76,9,20.805,9,
14/05/1984 0:00,21.637,9,20.512,9,22.358,9,
15/05/1984 0:00,23.497,9,21.035,9,25.148,9,
16/05/1984 0:00,24.022,9,22.721,9,24.823,9,
17/05/1984 0:00,21.821,9,21.147,9,22.721,9,
18/05/1984 0:00,20.486,9,19.831,9,21.147,9,
19/05/1984 0:00,18.806,9,18.535,9,19.831,9,
20/05/1984 0:00,21.213,9,18.535,9,22.358,9,
21/05/1984 0:00,20.169,9,19.76,9,22.298,9,
22/05/1984 0:00,20.843,9,19.76,9,22.358,9,
23/05/1984 0:00,18.938,9,17.354,9,21.003,9,
24/05/1984 0:00,19.372,9,17.354,9,22.094,9,
25/05/1984 0:00,18.108,9,15.705,9,22.358,9,
26/05/1984 0:00,15.064,9,14.087,9,16.206,9,
27/05/1984 0:00,14.464,9,12.092,9,16.219,9,
28/05/1984 0:00,11.428,9,10.344,9,13.085,9,
29/05/1984 0:00,11.874,9,10.344,9,13.085,9,
30/05/1984 0:00,11.77,9,10.344,9,13.085,9,
31/05/1984 0:00,10.543,9,9.516,9,12.131,9,
1/06/1984 0:00,9.01,9,7.976,9,9.516,9,
2/06/1984 0:00,9.501,9,9.253,9,9.516,9,
3/06/1984 0:00,10.229,9,8.726,9,11.216,9,
4/06/1984 0:00,9.976,9,8.726,9,10.815,9,
5/06/1984 0:00,8.726,9,8.726,9,8.726,9,
6/06/1984 0:00,9.728,9,8.726,9,10.344,9,
7/06/1984 0:00,8.785,9,8.726,9,9.494,9,
8/06/1984 0:00,9.852,9,8.726,9,10.344,9,
9/06/1984 0:00,8.631,9,7.266,9,10.344,9,
10/06/1984 0:00,8.729,9,7.266,9,10.344,9,
11/06/1984 0:00,8.583,9,7.976,9,10.344,9,
12/06/1984 0:00,8.058,9,7.976,9,8.587,9,
13/06/1984 0:00,8.721,9,8.587,9,8.726,9,
14/06/1984 0:00,10.125,9,8.726,9,11.139,9,
15/06/1984 0:00,11.215,9,11.139,9,11.216,9,
16/06/1984 0:00,10.089,9,9.516,9,11.216,9,
17/06/1984 0:00,12.508,9,9.546,9,13.085,9,
18/06/1984 0:00,12.257,9,10.344,9,14.087,9,
19/06/1984 0:00,11.163,9,10.344,9,14.765,9,
20/06/1984 0:00,19.294,9,14.765,9,22.358,9,
21/06/1984 0:00,23.508,9,22.358,9,25.513,9,
22/06/1984 0:00,26.473,9,25.513,9,26.607,9,
23/06/1984 0:00,23.259,9,21.035,9,26.607,9,
24/06/1984 0:00,20.651,9,17.623,9,22.358,9,
25/06/1984 0:00,16.498,9,14.087,9,20.228,9,
26/06/1984 0:00,21.347,9,18.245,9,23.728,9,
27/06/1984 0:00,19.414,9,17.354,9,23.862,9,
28/06/1984 0:00,31.236,9,23.862,9,38.301,9,
29/06/1984 0:00,31.555,9,25.676,9,38.301,9,
30/06/1984 0:00,23.525,9,21.451,9,25.676,9,
1/07/1984 0:00,19.226,9,18.535,9,21.451,9,
2/07/1984 0:00,15.989,9,15.132,9,18.535,9,
3/07/1984 0:00,15.46,9,14.087,9,19.845,9,
4/07/1984 0:00,21.551,9,19.005,9,22.358,9,
5/07/1984 0:00,18.418,9,15.132,9,21.035,9,
6/07/1984 0:00,18.972,9,17.354,9,19.855,9,
7/07/1984 0:00,17.992,9,16.219,9,19.76,9,
