Time,138102C,,138102C,,138102C,,
24/09/1998 0:00,27.288,20,26.326,20,28.251,20,
25/09/1998 0:00,194.852,20,28.251,20,385.433,20,
26/09/1998 0:00,230.932,10,147.013,10,344.02,10,
27/09/1998 0:00,119.481,10,110.928,10,147.013,10,
28/09/1998 0:00,149.713,10,113.107,10,185.044,10,
29/09/1998 0:00,106.312,10,83.447,10,132.986,10,
30/09/1998 0:00,71.628,20,60.787,20,83.447,20,
1/10/1998 0:00,54.35,20,47.353,20,60.787,20,
2/10/1998 0:00,41.426,20,37.502,20,47.353,20,
3/10/1998 0:00,33.378,20,30.274,20,37.502,20,
4/10/1998 0:00,27.117,20,23.786,20,31.737,20,
5/10/1998 0:00,23.166,20,21.111,20,25.221,20,
6/10/1998 0:00,19.743,20,18.374,20,21.111,20,
7/10/1998 0:00,18.66,20,18.374,20,18.947,20,
8/10/1998 0:00,17.813,20,16.679,20,18.947,20,
9/10/1998 0:00,19.416,20,16.679,20,23.447,20,
10/10/1998 0:00,14.305,20,11.451,20,17.52,20,
11/10/1998 0:00,15.276,20,14.425,20,16.128,20,
12/10/1998 0:00,13.286,20,12.148,20,14.425,20,
13/10/1998 0:00,16.422,20,12.148,20,23.447,20,
14/10/1998 0:00,29.169,20,16.416,20,44.257,20,
15/10/1998 0:00,15.421,20,14.425,20,16.416,20,
16/10/1998 0:00,13.05,20,11.675,20,14.425,20,
17/10/1998 0:00,10.906,20,10.136,20,11.675,20,
18/10/1998 0:00,9.354,20,8.571,20,10.136,20,
19/10/1998 0:00,8.048,20,7.524,20,8.571,20,
20/10/1998 0:00,7.524,20,7.524,20,7.524,20,
21/10/1998 0:00,9.107,20,7.524,20,10.561,20,
22/10/1998 0:00,9.349,20,8.764,20,9.934,20,
23/10/1998 0:00,8.226,20,7.688,20,8.764,20,
24/10/1998 0:00,7.206,20,6.723,20,7.688,20,
25/10/1998 0:00,7.647,20,6.723,20,8.571,20,
26/10/1998 0:00,7.723,20,6.874,20,8.571,20,
27/10/1998 0:00,6.431,20,5.988,20,6.874,20,
28/10/1998 0:00,6.132,20,5.988,20,6.276,20,
29/10/1998 0:00,5.993,20,5.709,20,6.276,20,
30/10/1998 0:00,5.78,20,5.709,20,5.851,20,
31/10/1998 0:00,5.92,20,5.851,20,5.988,20,
1/11/1998 0:00,6.281,20,5.988,20,6.575,20,
2/11/1998 0:00,6.649,20,6.575,20,6.723,20,
3/11/1998 0:00,6.813,20,5.709,20,7.524,20,
4/11/1998 0:00,5.709,20,5.709,20,5.709,20,
5/11/1998 0:00,5.324,20,4.939,20,5.709,20,
6/11/1998 0:00,4.593,20,4.248,20,4.939,20,
7/11/1998 0:00,3.988,20,3.728,20,4.248,20,
8/11/1998 0:00,3.441,20,3.155,20,3.728,20,
9/11/1998 0:00,3.016,20,2.877,20,3.155,20,
10/11/1998 0:00,3.455,20,2.877,20,4.033,20,
11/11/1998 0:00,3.749,20,3.465,20,4.033,20,
12/11/1998 0:00,3.8,20,3.465,20,4.136,20,
13/11/1998 0:00,4.994,20,4.136,20,5.851,20,
14/11/1998 0:00,5.395,20,4.939,20,5.851,20,
15/11/1998 0:00,4.999,20,4.939,20,5.059,20,
16/11/1998 0:00,4.765,20,4.472,20,5.059,20,
17/11/1998 0:00,4.252,20,4.033,20,4.472,20,
18/11/1998 0:00,7.01,20,4.033,20,8.393,20,
19/11/1998 0:00,10.297,20,8.393,20,12.875,20,
20/11/1998 0:00,7.794,20,7.194,20,8.393,20,
21/11/1998 0:00,6.126,20,5.059,20,7.194,20,
22/11/1998 0:00,6.701,20,5.059,20,8.764,20,
23/11/1998 0:00,6.299,20,4.821,20,8.764,20,
24/11/1998 0:00,5.478,20,4.821,20,6.135,20,
25/11/1998 0:00,6.586,20,6.135,20,7.038,20,
26/11/1998 0:00,5.988,20,4.939,20,7.038,20,
27/11/1998 0:00,4.647,20,4.356,20,4.939,20,
28/11/1998 0:00,4.143,20,3.931,20,4.356,20,
29/11/1998 0:00,3.777,20,3.624,20,3.931,20,
30/11/1998 0:00,3.624,20,3.624,20,3.624,20,
1/12/1998 0:00,3.544,20,3.465,20,3.624,20,
2/12/1998 0:00,3.31,20,3.155,20,3.465,20,
3/12/1998 0:00,2.762,20,2.37,20,3.155,20,
4/12/1998 0:00,2.018,20,1.666,20,2.37,20,
5/12/1998 0:00,2.139,20,1.666,20,2.613,20,
6/12/1998 0:00,2.23,20,1.847,20,2.613,20,
7/12/1998 0:00,2.836,20,1.847,20,3.825,20,
8/12/1998 0:00,3.042,20,2.259,20,3.825,20,
9/12/1998 0:00,1.962,20,1.666,20,2.259,20,
10/12/1998 0:00,1.625,20,1.584,20,1.666,20,
11/12/1998 0:00,1.625,20,1.584,20,1.666,20,
12/12/1998 0:00,1.711,20,1.666,20,1.757,20,
13/12/1998 0:00,1.631,20,1.505,20,1.757,20,
14/12/1998 0:00,1.328,20,1.152,20,1.505,20,
15/12/1998 0:00,1.119,20,1.085,20,1.152,20,
16/12/1998 0:00,1.054,20,1.022,20,1.085,20,
17/12/1998 0:00,0.992,20,0.962,20,1.022,20,
18/12/1998 0:00,4.262,20,0.921,20,16.962,20,
19/12/1998 0:00,41.925,20,11.217,20,278.896,20,
20/12/1998 0:00,61.114,20,19.867,20,209.976,20,
21/12/1998 0:00,13.611,20,8.035,20,19.867,20,
22/12/1998 0:00,7.379,20,6.723,20,8.035,20,
23/12/1998 0:00,5.831,20,4.939,20,6.723,20,
24/12/1998 0:00,7.931,20,4.939,20,8.764,20,
25/12/1998 0:00,6.332,20,4.939,20,8.393,20,
26/12/1998 0:00,4.202,20,3.465,20,4.939,20,
27/12/1998 0:00,2.565,20,1.666,20,3.465,20,
28/12/1998 0:00,1.51,20,1.353,20,1.666,20,
29/12/1998 0:00,1.555,20,1.353,20,1.757,20,
30/12/1998 0:00,3.52,20,1.757,20,7.363,20,
31/12/1998 0:00,10.373,20,7.363,20,23.091,20,
1/01/1999 0:00,29.733,20,23.091,20,34.721,20,
2/01/1999 0:00,68.243,20,34.721,20,381.502,20,
3/01/1999 0:00,239.344,10,128.857,10,381.502,10,
4/01/1999 0:00,110.265,10,85.289,10,147.625,10,
5/01/1999 0:00,94.288,10,74.478,10,130.644,10,
6/01/1999 0:00,61.123,20,49.111,20,74.478,20,
7/01/1999 0:00,40.16,20,32.388,20,49.111,20,
8/01/1999 0:00,26.901,20,21.764,20,32.388,20,
9/01/1999 0:00,18.048,20,15.25,20,21.764,20,
10/01/1999 0:00,16.385,20,15.25,20,17.52,20,
11/01/1999 0:00,14.316,20,11.675,20,17.52,20,
12/01/1999 0:00,29.255,20,11.451,20,174.571,20,
13/01/1999 0:00,72.199,20,40.782,20,140.221,20,
14/01/1999 0:00,30.796,20,22.085,20,40.782,20,
15/01/1999 0:00,17.745,20,14.163,20,22.085,20,
16/01/1999 0:00,11.476,20,9.528,20,14.163,20,
17/01/1999 0:00,8.63,20,7.524,20,9.736,20,
18/01/1999 0:00,6.9,20,6.276,20,7.524,20,
19/01/1999 0:00,6.206,20,6.135,20,6.276,20,
20/01/1999 0:00,5.597,20,5.059,20,6.135,20,
21/01/1999 0:00,4.94,20,4.821,20,5.059,20,
22/01/1999 0:00,4.534,20,4.248,20,4.821,20,
23/01/1999 0:00,3.936,20,3.624,20,4.248,20,
24/01/1999 0:00,3.389,20,3.155,20,3.624,20,
25/01/1999 0:00,3.233,20,3.155,20,3.311,20,
26/01/1999 0:00,3.162,20,3.013,20,3.311,20,
27/01/1999 0:00,2.945,20,2.877,20,3.013,20,
28/01/1999 0:00,4.125,20,2.877,20,5.709,20,
29/01/1999 0:00,457.762,20,5.709,20,1503.486,20,
30/01/1999 0:00,74.842,20,54.962,20,123.682,20,
31/01/1999 0:00,41.493,20,31.425,20,58.024,20,
1/02/1999 0:00,51.677,20,31.425,20,112.015,20,
2/02/1999 0:00,139.98,20,65.659,20,182.202,20,
3/02/1999 0:00,105.543,10,84.379,10,127.721,10,
4/02/1999 0:00,68.525,20,55.331,20,84.379,20,
5/02/1999 0:00,46.422,20,36.789,20,55.331,20,
6/02/1999 0:00,31.453,20,25.938,20,36.789,20,
7/02/1999 0:00,269.008,20,24.496,20,1014.596,20,
8/02/1999 0:00,26486.838,30,1014.596,30,47636.326,30,
9/02/1999 0:00,46055.755,30,7566.708,30,87074.708,30,
10/02/1999 0:00,3800.325,30,2155.834,30,7566.708,30,
11/02/1999 0:00,1448.401,10,846.459,10,2155.834,10,
12/02/1999 0:00,566.624,10,407.4,10,846.459,10,
13/02/1999 0:00,338.535,10,271.881,10,407.4,10,
14/02/1999 0:00,242.184,10,204.69,10,271.881,10,
15/02/1999 0:00,178.701,10,150.783,10,204.69,10,
16/02/1999 0:00,135.173,10,116.925,10,150.783,10,
17/02/1999 0:00,107.686,10,96.922,10,116.925,10,
18/02/1999 0:00,91.711,10,86.721,10,108.253,10,
19/02/1999 0:00,81.414,10,77.56,10,86.721,10,
20/02/1999 0:00,75.158,10,72.322,10,77.995,10,
21/02/1999 0:00,71.906,10,71.49,10,72.322,10,
22/02/1999 0:00,70.435,10,69.38,10,71.49,10,
23/02/1999 0:00,66.67,20,63.96,20,69.38,20,
24/02/1999 0:00,67.298,20,63.96,20,70.637,20,
25/02/1999 0:00,96.142,10,70.637,10,147.013,10,
26/02/1999 0:00,87.308,10,77.56,10,104.56,10,
27/02/1999 0:00,75.373,10,73.186,10,77.56,10,
28/02/1999 0:00,111.272,10,73.186,10,204.69,10,
1/03/1999 0:00,1567.341,20,113.107,20,4045.493,20,
2/03/1999 0:00,3618.768,30,1524.168,30,10093.997,30,
3/03/1999 0:00,931.035,10,640.525,10,1524.168,10,
4/03/1999 0:00,998.851,10,681.429,10,1368.148,10,
5/03/1999 0:00,490.35,10,333.368,10,681.429,10,
6/03/1999 0:00,277.34,10,230.971,10,333.368,10,
7/03/1999 0:00,206.14,10,173.901,10,230.971,10,
8/03/1999 0:00,156.431,10,143.294,10,174.571,10,
9/03/1999 0:00,132.837,10,114.74,10,157.842,10,
10/03/1999 0:00,105.373,10,95.432,10,114.74,10,
11/03/1999 0:00,91.307,10,87.182,10,95.432,10,
12/03/1999 0:00,81.506,10,76.669,10,87.182,10,
13/03/1999 0:00,73.653,10,70.637,10,76.669,10,
14/03/1999 0:00,68.14,20,65.643,20,70.637,20,
15/03/1999 0:00,57.886,20,50.129,20,65.643,20,
16/03/1999 0:00,45.156,20,40.183,20,50.129,20,
17/03/1999 0:00,37.538,20,34.893,20,40.183,20,
18/03/1999 0:00,38.129,20,34.893,20,41.365,20,
19/03/1999 0:00,40.232,20,39.098,20,41.365,20,
20/03/1999 0:00,78.733,20,39.098,20,143.897,20,
21/03/1999 0:00,101.819,10,86.233,10,141.416,10,
22/03/1999 0:00,80.946,10,74.478,10,92.965,10,
23/03/1999 0:00,69.132,10,66.081,10,74.478,10,
24/03/1999 0:00,58.223,20,52.957,20,66.879,20,
25/03/1999 0:00,47.513,20,39.098,20,55.927,20,
26/03/1999 0:00,33.835,20,28.572,20,39.098,20,
27/03/1999 0:00,25.579,20,22.586,20,28.572,20,
28/03/1999 0:00,19.888,20,17.19,20,22.586,20,
29/03/1999 0:00,18.603,20,17.19,20,20.017,20,
30/03/1999 0:00,18.349,20,16.682,20,20.017,20,
31/03/1999 0:00,15.945,20,15.209,20,16.682,20,
1/04/1999 0:00,14.308,20,13.408,20,15.209,20,
2/04/1999 0:00,12.615,20,11.823,20,13.408,20,
3/04/1999 0:00,16.545,20,11.823,20,21.267,20,
4/04/1999 0:00,22.259,20,21.267,20,23.251,20,
5/04/1999 0:00,25.911,20,23.251,20,28.572,20,
6/04/1999 0:00,25.579,20,22.586,20,28.572,20,
7/04/1999 0:00,20.709,20,18.833,20,22.586,20,
8/04/1999 0:00,17.021,20,15.209,20,18.833,20,
9/04/1999 0:00,14.308,20,13.408,20,15.209,20,
10/04/1999 0:00,13.845,20,13.408,20,14.283,20,
11/04/1999 0:00,14.98,20,14.283,20,15.676,20,
12/04/1999 0:00,16.433,20,15.676,20,17.19,20,
13/04/1999 0:00,15.299,20,13.408,20,17.19,20,
14/04/1999 0:00,12.802,20,12.196,20,13.408,20,
15/04/1999 0:00,11.816,20,11.437,20,12.196,20,
16/04/1999 0:00,10.75,20,10.063,20,11.437,20,
17/04/1999 0:00,9.895,20,9.728,20,10.063,20,
18/04/1999 0:00,9.274,20,8.82,20,9.728,20,
19/04/1999 0:00,8.276,20,7.732,20,8.82,20,
20/04/1999 0:00,7.242,20,6.751,20,7.732,20,
21/04/1999 0:00,6.528,20,6.304,20,6.751,20,
22/04/1999 0:00,6.641,20,6.304,20,6.978,20,
23/04/1999 0:00,7.103,20,6.978,20,7.227,20,
24/04/1999 0:00,6.879,20,6.531,20,7.227,20,
25/04/1999 0:00,6.641,20,6.531,20,6.751,20,
26/04/1999 0:00,6.528,20,6.304,20,6.751,20,
27/04/1999 0:00,6.2,20,6.097,20,6.304,20,
28/04/1999 0:00,6.314,20,6.097,20,6.531,20,
29/04/1999 0:00,6.11,20,5.688,20,6.531,20,
30/04/1999 0:00,5.497,20,5.305,20,5.688,20,
1/05/1999 0:00,8.04,20,5.305,20,10.719,20,
2/05/1999 0:00,28.012,20,9.728,20,72.322,20,
3/05/1999 0:00,8.598,20,7.468,20,9.728,20,
4/05/1999 0:00,7.11,20,6.751,20,7.468,20,
5/05/1999 0:00,7.242,20,6.751,20,7.732,20,
6/05/1999 0:00,8.136,20,7.732,20,8.54,20,
7/05/1999 0:00,10.974,20,8.54,20,13.408,20,
8/05/1999 0:00,13.845,20,13.408,20,14.283,20,
9/05/1999 0:00,17.449,20,14.283,20,20.614,20,
10/05/1999 0:00,276.945,20,20.614,20,903.752,20,
11/05/1999 0:00,701.241,10,316.088,10,1063.741,10,
12/05/1999 0:00,221.767,10,149.508,10,316.088,10,
13/05/1999 0:00,117.521,10,92.965,10,149.508,10,
14/05/1999 0:00,82.253,10,72.322,10,92.965,10,
15/05/1999 0:00,63.263,20,52.957,20,72.322,20,
16/05/1999 0:00,42.497,20,32.038,20,52.957,20,
17/05/1999 0:00,27.986,20,23.934,20,32.038,20,
18/05/1999 0:00,23.26,20,22.586,20,23.934,20,
19/05/1999 0:00,28.739,20,22.586,20,34.893,20,
20/05/1999 0:00,32.143,20,29.392,20,34.893,20,
21/05/1999 0:00,183.603,20,29.392,20,476.608,20,
22/05/1999 0:00,262.221,10,227.816,10,362.404,10,
23/05/1999 0:00,178.37,10,142.053,10,227.816,10,
24/05/1999 0:00,121.759,10,103.008,10,142.053,10,
25/05/1999 0:00,94.304,10,83.898,10,103.008,10,
26/05/1999 0:00,77.54,10,71.49,10,83.898,10,
27/05/1999 0:00,62.906,20,54.469,20,71.49,20,
28/05/1999 0:00,47.729,20,38.039,20,57.42,20,
29/05/1999 0:00,34.595,20,31.151,20,38.039,20,
30/05/1999 0:00,28.668,20,26.185,20,31.151,20,
31/05/1999 0:00,23.101,20,20.017,20,26.185,20,
1/06/1999 0:00,18.603,20,17.19,20,20.017,20,
2/06/1999 0:00,16.433,20,15.676,20,17.19,20,
3/06/1999 0:00,14.98,20,14.283,20,15.676,20,
4/06/1999 0:00,13.642,20,13.001,20,14.283,20,
5/06/1999 0:00,12.599,20,12.196,20,13.001,20,
6/06/1999 0:00,12.802,20,12.196,20,13.408,20,
7/06/1999 0:00,13.617,20,13.408,20,13.826,20,
8/06/1999 0:00,13.617,20,13.408,20,13.826,20,
9/06/1999 0:00,13.408,20,13.408,20,13.408,20,
10/06/1999 0:00,17.011,20,13.408,20,20.614,20,
11/06/1999 0:00,22.647,20,20.614,20,24.679,20,
12/06/1999 0:00,22.348,20,20.017,20,24.679,20,
13/06/1999 0:00,19.425,20,18.833,20,20.017,20,
14/06/1999 0:00,17.021,20,15.209,20,18.833,20,
15/06/1999 0:00,14.746,20,14.283,20,15.209,20,
16/06/1999 0:00,14.504,20,14.283,20,14.725,20,
17/06/1999 0:00,14.504,20,14.283,20,14.725,20,
18/06/1999 0:00,14.283,20,14.283,20,14.283,20,
19/06/1999 0:00,13.432,20,12.581,20,14.283,20,
20/06/1999 0:00,12.202,20,11.823,20,12.581,20,
21/06/1999 0:00,11.453,20,11.084,20,11.823,20,
22/06/1999 0:00,10.902,20,10.719,20,11.084,20,
23/06/1999 0:00,12.24,20,9.728,20,26.185,20,
24/06/1999 0:00,38.634,20,11.437,20,57.42,20,
25/06/1999 0:00,35.415,20,22.586,20,57.42,20,
26/06/1999 0:00,20.165,20,17.745,20,22.586,20,
27/06/1999 0:00,16.235,20,14.725,20,17.745,20,
28/06/1999 0:00,116.142,20,14.725,20,447.509,20,
29/06/1999 0:00,570.124,10,445.378,10,684.344,10,
30/06/1999 0:00,561.921,10,485.901,10,690.57,10,
1/07/1999 0:00,1996.939,20,690.57,20,4296.238,20,
2/07/1999 0:00,703.631,10,399.241,10,1403.347,10,
3/07/1999 0:00,307.584,10,247.248,10,399.241,10,
4/07/1999 0:00,209.081,10,170.49,10,247.248,10,
5/07/1999 0:00,150.569,10,130.644,10,170.49,10,
6/07/1999 0:00,120.582,10,108.805,10,130.644,10,
7/07/1999 0:00,101.29,10,93.924,10,108.805,10,
8/07/1999 0:00,88.159,10,83.898,10,93.924,10,
9/07/1999 0:00,88.432,10,83.898,10,92.965,10,
10/07/1999 0:00,134.13,10,92.965,10,142.053,10,
11/07/1999 0:00,116.177,10,102.503,10,137.184,10,
12/07/1999 0:00,96.044,10,91.006,10,102.503,10,
13/07/1999 0:00,87.001,10,82.996,10,91.006,10,
14/07/1999 0:00,78.963,10,74.93,10,82.996,10,
15/07/1999 0:00,71.939,10,68.947,10,74.93,10,
16/07/1999 0:00,68.947,10,68.947,10,68.947,10,
17/07/1999 0:00,75.639,10,68.947,10,77.56,10,
18/07/1999 0:00,72.991,10,70.199,10,75.783,10,
19/07/1999 0:00,68.14,10,66.081,10,70.199,10,
20/07/1999 0:00,62.579,20,59.078,20,66.081,20,
21/07/1999 0:00,57.253,20,55.429,20,59.078,20,
22/07/1999 0:00,52.071,20,48.712,20,55.429,20,
23/07/1999 0:00,46.654,20,44.596,20,48.712,20,
24/07/1999 0:00,322.175,20,44.596,20,1118.282,20,
25/07/1999 0:00,562.443,10,293.075,10,1118.282,10,
26/07/1999 0:00,236.497,10,183.62,10,293.075,10,
27/07/1999 0:00,151.836,10,125.394,10,183.62,10,
28/07/1999 0:00,114.037,10,103.008,10,125.394,10,
29/07/1999 0:00,95.353,10,88.137,10,103.008,10,
30/07/1999 0:00,84.423,10,80.71,10,88.137,10,
31/07/1999 0:00,77.594,10,74.478,10,80.71,10,
1/08/1999 0:00,73.622,10,72.766,10,74.478,10,
2/08/1999 0:00,71.278,10,69.789,10,72.766,10,
3/08/1999 0:00,68.963,10,68.136,10,69.789,10,
4/08/1999 0:00,66.227,20,64.318,20,68.136,20,
5/08/1999 0:00,60.495,20,56.672,20,64.318,20,
6/08/1999 0:00,54.325,20,51.977,20,56.672,20,
7/08/1999 0:00,48.286,20,44.596,20,51.977,20,
8/08/1999 0:00,43.166,20,41.737,20,44.596,20,
9/08/1999 0:00,41.288,20,40.838,20,41.737,20,
10/08/1999 0:00,38.24,20,35.641,20,40.838,20,
11/08/1999 0:00,34.464,20,33.288,20,35.641,20,
12/08/1999 0:00,32.178,20,31.069,20,33.288,20,
13/08/1999 0:00,28.412,20,25.754,20,31.069,20,
14/08/1999 0:00,26.056,20,25.754,20,26.358,20,
15/08/1999 0:00,26.685,20,26.358,20,27.013,20,
16/08/1999 0:00,26.384,20,25.754,20,27.013,20,
17/08/1999 0:00,25.15,20,24.546,20,25.754,20,
18/08/1999 0:00,27.762,20,21.755,20,67.707,20,
19/08/1999 0:00,22.032,20,21.755,20,22.31,20,
20/08/1999 0:00,21.776,20,21.243,20,22.31,20,
21/08/1999 0:00,20.492,20,19.741,20,21.243,20,
22/08/1999 0:00,20.748,20,19.741,20,21.755,20,
23/08/1999 0:00,23.151,20,21.755,20,24.546,20,
24/08/1999 0:00,26.094,20,24.546,20,27.642,20,
25/08/1999 0:00,29.008,20,27.642,20,30.373,20,
26/08/1999 0:00,29.008,20,27.642,20,30.373,20,
27/08/1999 0:00,27.642,20,27.642,20,27.642,20,
28/08/1999 0:00,34.24,20,27.642,20,40.838,20,
29/08/1999 0:00,38.665,20,36.491,20,40.838,20,
30/08/1999 0:00,54.461,20,36.491,20,90.034,20,
31/08/1999 0:00,75.696,10,68.947,10,90.034,10,
1/09/1999 0:00,57.476,20,47.622,20,68.947,20,
2/09/1999 0:00,41.24,20,34.857,20,47.622,20,
3/09/1999 0:00,32.963,20,31.069,20,34.857,20,
4/09/1999 0:00,28.714,20,26.358,20,31.069,20,
5/09/1999 0:00,24.056,20,21.755,20,26.358,20,
6/09/1999 0:00,20.268,20,18.781,20,21.755,20,
7/09/1999 0:00,19.501,20,18.781,20,20.221,20,
8/09/1999 0:00,19.981,20,19.741,20,20.221,20,
9/09/1999 0:00,19.036,20,18.331,20,19.741,20,
10/09/1999 0:00,17.881,20,17.431,20,18.331,20,
11/09/1999 0:00,46.263,20,17.431,20,69.38,20,
12/09/1999 0:00,54.779,20,43.644,20,68.947,20,
13/09/1999 0:00,37.734,20,31.824,20,43.644,20,
14/09/1999 0:00,28.789,20,25.754,20,31.824,20,
15/09/1999 0:00,22.988,20,20.221,20,25.754,20,
16/09/1999 0:00,19.276,20,18.331,20,20.221,20,
17/09/1999 0:00,17.038,20,15.746,20,18.331,20,
18/09/1999 0:00,16.589,20,15.746,20,17.431,20,
19/09/1999 0:00,17.22,20,17.009,20,17.431,20,
20/09/1999 0:00,16.795,20,16.57,20,17.036,20,
21/09/1999 0:00,17.683,20,17.036,20,18.331,20,
22/09/1999 0:00,17.248,20,16.166,20,18.331,20,
23/09/1999 0:00,15.573,20,14.981,20,16.166,20,
24/09/1999 0:00,14.073,20,13.164,20,14.981,20,
25/09/1999 0:00,12.989,20,12.813,20,13.164,20,
26/09/1999 0:00,12.177,20,11.542,20,12.813,20,
27/09/1999 0:00,13.45,20,11.542,20,15.359,20,
28/09/1999 0:00,16.845,20,15.359,20,18.331,20,
29/09/1999 0:00,21.155,20,18.331,20,23.979,20,
30/09/1999 0:00,26.479,20,23.979,20,28.98,20,
1/10/1999 0:00,45.241,20,28.98,20,67.305,20,
2/10/1999 0:00,96.288,10,66.479,10,109.326,10,
3/10/1999 0:00,98.605,10,84.834,10,110.404,10,
4/10/1999 0:00,180.83,10,75.783,10,1375.708,10,
5/10/1999 0:00,595.836,10,245.584,10,1375.708,10,
6/10/1999 0:00,172.242,10,115.275,10,245.584,10,
7/10/1999 0:00,94.318,10,77.56,10,115.275,10,
8/10/1999 0:00,68.902,20,56.672,20,77.56,20,
9/10/1999 0:00,43.959,20,36.491,20,56.672,20,
10/10/1999 0:00,33.143,20,28.98,20,37.306,20,
11/10/1999 0:00,25.912,20,22.843,20,28.98,20,
12/10/1999 0:00,20.353,20,17.863,20,22.843,20,
13/10/1999 0:00,17.647,20,17.431,20,17.863,20,
14/10/1999 0:00,28.88,20,17.431,20,34.088,20,
15/10/1999 0:00,27.341,20,26.358,20,28.324,20,
16/10/1999 0:00,23.049,20,19.741,20,26.358,20,
17/10/1999 0:00,18.586,20,17.431,20,19.741,20,
18/10/1999 0:00,16.395,20,15.359,20,17.431,20,
19/10/1999 0:00,14.262,20,13.164,20,15.359,20,
20/10/1999 0:00,14.455,20,13.164,20,15.746,20,
21/10/1999 0:00,15.956,20,15.746,20,16.166,20,
22/10/1999 0:00,16.588,20,16.166,20,17.009,20,
23/10/1999 0:00,17.009,20,17.009,20,17.009,20,
24/10/1999 0:00,24.577,20,17.009,20,30.373,20,
25/10/1999 0:00,20.379,20,16.166,20,27.013,20,
26/10/1999 0:00,14.489,20,12.813,20,16.166,20,
27/10/1999 0:00,506.474,20,12.813,20,6180.194,20,
28/10/1999 0:00,1626.181,20,356.837,20,5783.83,20,
29/10/1999 0:00,251.342,10,175.957,10,356.837,10,
30/10/1999 0:00,135.362,10,104.052,10,175.957,10,
31/10/1999 0:00,90.339,10,76.669,10,104.052,10,
1/11/1999 0:00,70.76,10,66.879,10,76.669,10,
2/11/1999 0:00,61.154,20,55.429,20,66.879,20,
3/11/1999 0:00,50.012,20,44.596,20,55.429,20,
4/11/1999 0:00,40.543,20,36.491,20,44.596,20,
5/11/1999 0:00,34.52,20,32.549,20,36.491,20,
6/11/1999 0:00,31.099,20,29.648,20,32.549,20,
7/11/1999 0:00,28.331,20,27.013,20,29.648,20,
8/11/1999 0:00,34.375,20,27.013,20,41.737,20,
9/11/1999 0:00,73.903,20,41.737,20,105.613,20,
10/11/1999 0:00,72.934,20,53.083,20,91.983,20,
11/11/1999 0:00,48.839,20,44.596,20,53.083,20,
12/11/1999 0:00,45.111,20,44.596,20,45.626,20,
13/11/1999 0:00,49.954,20,45.626,20,54.281,20,
14/11/1999 0:00,41.836,20,33.288,20,54.281,20,
15/11/1999 0:00,29.225,20,25.162,20,33.288,20,
16/11/1999 0:00,26.088,20,25.162,20,27.013,20,
17/11/1999 0:00,48.996,20,27.013,20,67.707,20,
18/11/1999 0:00,36.139,20,34.088,20,38.19,20,
19/11/1999 0:00,32.579,20,31.069,20,34.088,20,
20/11/1999 0:00,29.697,20,28.324,20,31.069,20,
21/11/1999 0:00,27.039,20,25.754,20,28.324,20,
22/11/1999 0:00,22.747,20,19.741,20,25.754,20,
23/11/1999 0:00,19.036,20,18.331,20,19.741,20,
24/11/1999 0:00,17.038,20,15.746,20,18.331,20,
25/11/1999 0:00,15.552,20,15.359,20,15.746,20,
26/11/1999 0:00,14.262,20,13.164,20,15.359,20,
27/11/1999 0:00,12.989,20,12.813,20,13.164,20,
28/11/1999 0:00,13.897,20,12.813,20,14.981,20,
29/11/1999 0:00,14.242,20,13.503,20,14.981,20,
30/11/1999 0:00,12.838,20,12.173,20,13.503,20,
1/12/1999 0:00,12.331,20,12.173,20,12.489,20,
2/12/1999 0:00,12.167,20,11.844,20,12.489,20,
3/12/1999 0:00,11.392,20,10.939,20,11.844,20,
4/12/1999 0:00,10.123,20,9.307,20,10.939,20,
5/12/1999 0:00,8.94,20,8.573,20,9.307,20,
6/12/1999 0:00,8.573,20,8.573,20,8.573,20,
7/12/1999 0:00,8.224,20,7.876,20,8.573,20,
8/12/1999 0:00,7.876,20,7.876,20,7.876,20,
9/12/1999 0:00,7.46,20,7.043,20,7.876,20,
10/12/1999 0:00,6.083,20,5.122,20,7.043,20,
11/12/1999 0:00,8.678,20,5.122,20,9.046,20,
12/12/1999 0:00,18.823,20,9.046,20,24.546,20,
13/12/1999 0:00,49.774,20,24.546,20,60.391,20,
14/12/1999 0:00,33.023,20,24.546,20,40.838,20,
15/12/1999 0:00,23.428,20,22.31,20,24.546,20,
16/12/1999 0:00,22.032,20,21.755,20,22.31,20,
17/12/1999 0:00,18.557,20,15.359,20,21.755,20,
18/12/1999 0:00,208.669,20,15.359,20,1303.626,20,
19/12/1999 0:00,492.952,10,202.459,10,1303.626,10,
20/12/1999 0:00,134.41,10,92.458,10,202.459,10,
21/12/1999 0:00,77.896,10,67.707,10,92.458,10,
22/12/1999 0:00,54.789,20,45.626,20,67.707,20,
23/12/1999 0:00,41.058,20,36.491,20,45.626,20,
24/12/1999 0:00,35.29,20,34.088,20,36.491,20,
25/12/1999 0:00,30.865,20,27.642,20,34.088,20,
26/12/1999 0:00,25.532,20,23.422,20,27.642,20,
27/12/1999 0:00,183.016,20,23.422,20,903.752,20,
28/12/1999 0:00,638.218,10,458.552,10,871.048,10,
29/12/1999 0:00,327.426,10,229.366,10,458.552,10,
30/12/1999 0:00,185.008,10,143.294,10,286.678,10,
31/12/1999 0:00,164.69,10,100.967,10,286.678,10,
