Time,138903A,,138903A,,138903A,,
5/03/1997 0:00,23.227,10,20.158,10,26.527,10,
6/03/1997 0:00,44.569,10,26.527,10,109.488,10,
7/03/1997 0:00,133.134,10,109.488,10,139.971,10,
8/03/1997 0:00,133.873,10,124.443,10,179.876,10,
9/03/1997 0:00,213.492,10,179.876,10,230.381,10,
10/03/1997 0:00,163.352,10,158.219,10,181.047,10,
11/03/1997 0:00,143.9,10,125.024,10,158.219,10,
12/03/1997 0:00,108.536,10,93.278,10,125.024,10,
13/03/1997 0:00,82.293,10,72.862,10,93.278,10,
14/03/1997 0:00,64.41,10,57.174,10,72.862,10,
15/03/1997 0:00,51.853,10,47.099,10,57.174,10,
16/03/1997 0:00,42.912,10,38.839,10,47.099,10,
17/03/1997 0:00,36.389,10,33.938,10,38.839,10,
18/03/1997 0:00,31.394,10,28.85,10,33.938,10,
19/03/1997 0:00,26.756,10,24.662,10,28.85,10,
20/03/1997 0:00,23.491,10,22.319,10,24.662,10,
21/03/1997 0:00,20.856,10,19.393,10,22.319,10,
22/03/1997 0:00,18.424,10,17.454,10,19.393,10,
23/03/1997 0:00,17.112,10,16.769,10,17.454,10,
24/03/1997 0:00,16.656,10,16.543,10,16.769,10,
25/03/1997 0:00,15.686,10,14.829,10,16.543,10,
26/03/1997 0:00,14.328,10,13.827,10,14.829,10,
27/03/1997 0:00,12.992,10,12.157,10,13.827,10,
28/03/1997 0:00,11.896,10,11.635,10,12.157,10,
29/03/1997 0:00,11.382,10,11.13,10,11.635,10,
30/03/1997 0:00,10.652,10,10.173,10,11.13,10,
31/03/1997 0:00,10.097,10,10.022,10,10.173,10,
1/04/1997 0:00,10.022,10,10.022,10,10.022,10,
2/04/1997 0:00,9.945,10,9.869,10,10.022,10,
3/04/1997 0:00,9.869,10,9.869,10,9.869,10,
4/04/1997 0:00,10.021,10,9.869,10,10.173,10,
5/04/1997 0:00,10.097,10,10.022,10,10.173,10,
6/04/1997 0:00,9.797,10,9.572,10,10.022,10,
7/04/1997 0:00,9.355,10,9.139,10,9.572,10,
8/04/1997 0:00,9.068,10,8.997,10,9.139,10,
9/04/1997 0:00,8.79,10,8.583,10,8.997,10,
10/04/1997 0:00,8.516,10,8.45,10,8.583,10,
11/04/1997 0:00,8.585,10,8.45,10,8.72,10,
12/04/1997 0:00,8.518,10,8.316,10,8.72,10,
13/04/1997 0:00,8.251,10,8.186,10,8.316,10,
14/04/1997 0:00,8.12,10,8.055,10,8.186,10,
15/04/1997 0:00,8.055,10,8.055,10,8.055,10,
16/04/1997 0:00,7.866,10,7.677,10,8.055,10,
17/04/1997 0:00,7.339,10,7.001,10,7.677,10,
18/04/1997 0:00,6.798,10,6.596,10,7.001,10,
19/04/1997 0:00,6.499,10,6.402,10,6.596,10,
20/04/1997 0:00,6.306,10,6.21,10,6.402,10,
21/04/1997 0:00,6.21,10,6.21,10,6.21,10,
22/04/1997 0:00,6.119,10,6.027,10,6.21,10,
23/04/1997 0:00,5.936,10,5.845,10,6.027,10,
24/04/1997 0:00,5.845,10,5.845,10,5.845,10,
25/04/1997 0:00,5.758,10,5.671,10,5.845,10,
26/04/1997 0:00,5.585,10,5.498,10,5.671,10,
27/04/1997 0:00,5.498,10,5.498,10,5.498,10,
28/04/1997 0:00,5.416,10,5.333,10,5.498,10,
29/04/1997 0:00,5.252,10,5.17,10,5.333,10,
30/04/1997 0:00,5.367,10,5.17,10,5.498,10,
1/05/1997 0:00,5.498,10,5.498,10,5.498,10,
2/05/1997 0:00,5.416,10,5.333,10,5.498,10,
3/05/1997 0:00,5.333,10,5.333,10,5.333,10,
4/05/1997 0:00,8.246,10,5.013,10,16.097,10,
5/05/1997 0:00,20.578,10,16.097,10,22.891,10,
6/05/1997 0:00,24.871,10,22.891,10,26.851,10,
7/05/1997 0:00,32.809,10,26.851,10,37.56,10,
8/05/1997 0:00,39.696,10,37.56,10,41.833,10,
9/05/1997 0:00,43.692,10,41.833,10,45.551,10,
10/05/1997 0:00,51.506,10,45.551,10,54.519,10,
11/05/1997 0:00,58.396,10,54.519,10,62.273,10,
12/05/1997 0:00,63.475,10,62.273,10,64.677,10,
13/05/1997 0:00,61.602,10,58.528,10,64.677,10,
14/05/1997 0:00,53.791,10,49.894,10,58.528,10,
15/05/1997 0:00,46.592,10,43.291,10,49.894,10,
16/05/1997 0:00,42.155,10,41.018,10,43.291,10,
17/05/1997 0:00,41.018,10,41.018,10,41.018,10,
18/05/1997 0:00,58.041,10,41.018,10,109.488,10,
19/05/1997 0:00,257.9,10,109.488,10,316.501,10,
20/05/1997 0:00,304.821,10,286.91,10,316.501,10,
21/05/1997 0:00,245.732,10,203.665,10,286.91,10,
22/05/1997 0:00,172.709,10,145.611,10,203.665,10,
23/05/1997 0:00,123.731,10,108.953,10,145.611,10,
24/05/1997 0:00,96.27,10,85.751,10,108.953,10,
25/05/1997 0:00,79.227,10,71.795,10,85.751,10,
26/05/1997 0:00,67.997,10,64.2,10,71.795,10,
27/05/1997 0:00,61.826,10,59.453,10,64.2,10,
28/05/1997 0:00,57.205,10,54.958,10,59.453,10,
29/05/1997 0:00,52.221,10,49.484,10,54.958,10,
30/05/1997 0:00,46.574,10,43.664,10,49.484,10,
31/05/1997 0:00,41.037,10,38.409,10,43.664,10,
1/06/1997 0:00,36.369,10,34.329,10,38.409,10,
2/06/1997 0:00,33.006,10,31.683,10,34.329,10,
3/06/1997 0:00,30.096,10,28.508,10,31.683,10,
4/06/1997 0:00,27.679,10,26.851,10,28.508,10,
5/06/1997 0:00,25.757,10,24.662,10,26.851,10,
6/06/1997 0:00,24.211,10,23.759,10,24.662,10,
7/06/1997 0:00,22.903,10,22.046,10,23.759,10,
8/06/1997 0:00,21.769,10,21.491,10,22.046,10,
9/06/1997 0:00,20.825,10,20.158,10,21.491,10,
10/06/1997 0:00,19.524,10,18.89,10,20.158,10,
11/06/1997 0:00,18.29,10,17.69,10,18.89,10,
12/06/1997 0:00,17.229,10,16.769,10,17.69,10,
13/06/1997 0:00,16.544,10,16.319,10,16.769,10,
14/06/1997 0:00,16.319,10,16.319,10,16.319,10,
15/06/1997 0:00,16.319,10,16.319,10,16.319,10,
16/06/1997 0:00,15.886,10,15.453,10,16.319,10,
17/06/1997 0:00,15.453,10,15.453,10,15.453,10,
18/06/1997 0:00,15.453,10,15.453,10,15.453,10,
19/06/1997 0:00,15.453,10,15.453,10,15.453,10,
20/06/1997 0:00,15.453,10,15.453,10,15.453,10,
21/06/1997 0:00,15.347,10,15.241,10,15.453,10,
22/06/1997 0:00,15.241,10,15.241,10,15.241,10,
23/06/1997 0:00,15.241,10,15.241,10,15.241,10,
24/06/1997 0:00,15.241,10,15.241,10,15.241,10,
25/06/1997 0:00,19.116,10,15.241,10,22.319,10,
26/06/1997 0:00,23.039,10,22.319,10,23.759,10,
27/06/1997 0:00,23.759,10,23.759,10,23.759,10,
28/06/1997 0:00,24.514,10,23.759,10,25.269,10,
29/06/1997 0:00,25.114,10,24.96,10,25.269,10,
30/06/1997 0:00,24.659,10,24.358,10,24.96,10,
1/07/1997 0:00,23.911,10,23.464,10,24.358,10,
2/07/1997 0:00,23.177,10,22.891,10,23.464,10,
3/07/1997 0:00,22.468,10,22.046,10,22.891,10,
4/07/1997 0:00,21.234,10,20.421,10,22.046,10,
5/07/1997 0:00,20.164,10,19.906,10,20.421,10,
6/07/1997 0:00,19.278,10,18.649,10,19.906,10,
7/07/1997 0:00,18.285,10,17.921,10,18.649,10,
8/07/1997 0:00,17.805,10,17.69,10,17.921,10,
9/07/1997 0:00,17.69,10,17.69,10,17.69,10,
10/07/1997 0:00,17.69,10,17.69,10,17.69,10,
11/07/1997 0:00,17.69,10,17.69,10,17.69,10,
12/07/1997 0:00,17.69,10,17.69,10,17.69,10,
13/07/1997 0:00,17.572,10,17.454,10,17.69,10,
14/07/1997 0:00,17.454,10,17.454,10,17.454,10,
15/07/1997 0:00,17.454,10,17.454,10,17.454,10,
16/07/1997 0:00,20.464,10,17.454,10,34.329,10,
17/07/1997 0:00,74.719,10,34.329,10,91.363,10,
18/07/1997 0:00,93.044,10,91.363,10,94.726,10,
19/07/1997 0:00,85.586,10,76.096,10,94.726,10,
20/07/1997 0:00,65.688,10,57.628,10,76.096,10,
21/07/1997 0:00,51.795,10,45.167,10,57.628,10,
22/07/1997 0:00,40.894,10,36.738,10,45.167,10,
23/07/1997 0:00,34.21,10,31.683,10,36.738,10,
24/07/1997 0:00,29.926,10,28.168,10,31.683,10,
25/07/1997 0:00,27.348,10,26.527,10,28.168,10,
26/07/1997 0:00,25.292,10,24.057,10,26.527,10,
27/07/1997 0:00,23.619,10,23.18,10,24.057,10,
28/07/1997 0:00,22.892,10,22.604,10,23.18,10,
29/07/1997 0:00,22.604,10,22.604,10,22.604,10,
30/07/1997 0:00,22.604,10,22.604,10,22.604,10,
31/07/1997 0:00,22.047,10,21.491,10,22.604,10,
1/08/1997 0:00,21.223,10,20.955,10,21.491,10,
2/08/1997 0:00,20.557,10,20.158,10,20.955,10,
3/08/1997 0:00,19.524,10,18.89,10,20.158,10,
4/08/1997 0:00,18.525,10,18.161,10,18.89,10,
5/08/1997 0:00,17.576,10,16.99,10,18.161,10,
6/08/1997 0:00,16.655,10,16.319,10,16.99,10,
7/08/1997 0:00,16.098,10,15.878,10,16.319,10,
8/08/1997 0:00,15.878,10,15.878,10,15.878,10,
9/08/1997 0:00,15.773,10,15.668,10,15.878,10,
10/08/1997 0:00,15.145,10,14.623,10,15.668,10,
11/08/1997 0:00,14.623,10,14.623,10,14.623,10,
12/08/1997 0:00,14.623,10,14.623,10,14.623,10,
13/08/1997 0:00,14.521,10,14.419,10,14.623,10,
14/08/1997 0:00,14.419,10,14.419,10,14.419,10,
15/08/1997 0:00,14.123,10,13.827,10,14.419,10,
16/08/1997 0:00,13.353,10,12.878,10,13.827,10,
17/08/1997 0:00,13.159,10,12.878,10,13.439,10,
18/08/1997 0:00,13.345,10,13.251,10,13.439,10,
19/08/1997 0:00,12.972,10,12.693,10,13.251,10,
20/08/1997 0:00,12.513,10,12.333,10,12.693,10,
21/08/1997 0:00,11.899,10,11.466,10,12.333,10,
22/08/1997 0:00,10.976,10,10.485,10,11.466,10,
23/08/1997 0:00,10.485,10,10.485,10,10.485,10,
24/08/1997 0:00,9.883,10,9.281,10,10.485,10,
25/08/1997 0:00,8.932,10,8.583,10,9.281,10,
26/08/1997 0:00,8.256,10,7.928,10,8.583,10,
27/08/1997 0:00,7.74,10,7.552,10,7.928,10,
28/08/1997 0:00,7.277,10,7.001,10,7.552,10,
29/08/1997 0:00,7.001,10,7.001,10,7.001,10,
30/08/1997 0:00,7.001,10,7.001,10,7.001,10,
31/08/1997 0:00,6.899,10,6.797,10,7.001,10,
1/09/1997 0:00,6.321,10,5.845,10,6.797,10,
2/09/1997 0:00,5.845,10,5.845,10,5.845,10,
3/09/1997 0:00,5.758,10,5.671,10,5.845,10,
4/09/1997 0:00,5.671,10,5.671,10,5.671,10,
5/09/1997 0:00,5.671,10,5.671,10,5.671,10,
6/09/1997 0:00,5.19,10,4.71,10,5.671,10,
7/09/1997 0:00,4.365,10,4.02,10,4.71,10,
8/09/1997 0:00,4.02,10,4.02,10,4.02,10,
9/09/1997 0:00,4.221,10,4.02,10,4.421,10,
10/09/1997 0:00,4.353,10,4.284,10,4.421,10,
11/09/1997 0:00,3.967,10,3.649,10,4.284,10,
12/09/1997 0:00,3.649,10,3.649,10,3.649,10,
13/09/1997 0:00,3.592,10,3.534,10,3.649,10,
14/09/1997 0:00,3.368,10,3.203,10,3.534,10,
15/09/1997 0:00,3.1,10,2.998,10,3.203,10,
16/09/1997 0:00,2.948,10,2.899,10,2.998,10,
17/09/1997 0:00,2.899,10,2.899,10,2.899,10,
18/09/1997 0:00,2.899,10,2.899,10,2.899,10,
19/09/1997 0:00,2.899,10,2.899,10,2.899,10,
20/09/1997 0:00,2.852,10,2.804,10,2.899,10,
21/09/1997 0:00,2.804,10,2.804,10,2.804,10,
22/09/1997 0:00,2.804,10,2.804,10,2.804,10,
23/09/1997 0:00,2.758,10,2.711,10,2.804,10,
24/09/1997 0:00,2.711,10,2.711,10,2.711,10,
25/09/1997 0:00,2.711,10,2.711,10,2.711,10,
26/09/1997 0:00,2.666,10,2.622,10,2.711,10,
27/09/1997 0:00,3.257,10,2.622,10,3.892,10,
28/09/1997 0:00,7.003,10,3.892,10,8.583,10,
29/09/1997 0:00,11.226,10,8.583,10,12.157,10,
30/09/1997 0:00,10.288,10,8.45,10,12.157,10,
1/10/1997 0:00,8.125,10,7.801,10,8.45,10,
2/10/1997 0:00,7.198,10,6.596,10,7.801,10,
3/10/1997 0:00,6.499,10,6.402,10,6.596,10,
4/10/1997 0:00,6.123,10,5.845,10,6.402,10,
5/10/1997 0:00,5.672,10,5.498,10,5.845,10,
6/10/1997 0:00,5.031,10,4.564,10,5.498,10,
7/10/1997 0:00,4.564,10,4.564,10,4.564,10,
8/10/1997 0:00,4.564,10,4.564,10,4.564,10,
9/10/1997 0:00,4.564,10,4.564,10,4.564,10,
10/10/1997 0:00,4.167,10,3.77,10,4.564,10,
11/10/1997 0:00,3.595,10,3.42,10,3.77,10,
12/10/1997 0:00,3.42,10,3.42,10,3.42,10,
13/10/1997 0:00,3.112,10,2.804,10,3.42,10,
14/10/1997 0:00,2.713,10,2.622,10,2.804,10,
15/10/1997 0:00,2.494,10,2.367,10,2.622,10,
16/10/1997 0:00,2.144,10,1.922,10,2.367,10,
17/10/1997 0:00,1.922,10,1.922,10,1.922,10,
18/10/1997 0:00,2.028,10,1.922,10,2.135,10,
19/10/1997 0:00,2.028,10,1.922,10,2.135,10,
20/10/1997 0:00,1.889,10,1.856,10,1.922,10,
21/10/1997 0:00,1.856,10,1.856,10,1.856,10,
22/10/1997 0:00,1.856,10,1.856,10,1.856,10,
23/10/1997 0:00,1.823,10,1.791,10,1.856,10,
24/10/1997 0:00,1.791,10,1.791,10,1.791,10,
25/10/1997 0:00,1.791,10,1.791,10,1.791,10,
26/10/1997 0:00,1.759,10,1.727,10,1.791,10,
27/10/1997 0:00,1.727,10,1.727,10,1.727,10,
28/10/1997 0:00,1.727,10,1.727,10,1.727,10,
29/10/1997 0:00,1.727,10,1.727,10,1.727,10,
30/10/1997 0:00,1.688,10,1.648,10,1.727,10,
31/10/1997 0:00,1.648,10,1.648,10,1.648,10,
1/11/1997 0:00,1.648,10,1.648,10,1.648,10,
2/11/1997 0:00,1.61,10,1.571,10,1.648,10,
3/11/1997 0:00,1.571,10,1.571,10,1.571,10,
4/11/1997 0:00,1.571,10,1.571,10,1.571,10,
5/11/1997 0:00,1.681,10,1.571,10,1.791,10,
6/11/1997 0:00,1.759,10,1.727,10,1.791,10,
7/11/1997 0:00,1.727,10,1.727,10,1.727,10,
8/11/1997 0:00,1.727,10,1.727,10,1.727,10,
9/11/1997 0:00,1.688,10,1.648,10,1.727,10,
10/11/1997 0:00,1.648,10,1.648,10,1.648,10,
11/11/1997 0:00,6.284,10,1.648,10,9.572,10,
12/11/1997 0:00,9.499,10,9.427,10,9.572,10,
13/11/1997 0:00,9.427,10,9.427,10,9.427,10,
14/11/1997 0:00,9.073,10,8.72,10,9.427,10,
15/11/1997 0:00,8.076,10,7.431,10,8.72,10,
16/11/1997 0:00,7.114,10,6.797,10,7.431,10,
17/11/1997 0:00,6.321,10,5.845,10,6.797,10,
18/11/1997 0:00,5.204,10,4.564,10,5.845,10,
19/11/1997 0:00,4.492,10,4.421,10,4.564,10,
20/11/1997 0:00,4.421,10,4.421,10,4.421,10,
21/11/1997 0:00,4.421,10,4.421,10,4.421,10,
22/11/1997 0:00,4.353,10,4.284,10,4.421,10,
23/11/1997 0:00,4.284,10,4.284,10,4.284,10,
24/11/1997 0:00,4.284,10,4.284,10,4.284,10,
25/11/1997 0:00,4.152,10,4.02,10,4.284,10,
26/11/1997 0:00,3.777,10,3.534,10,4.02,10,
27/11/1997 0:00,3.534,10,3.534,10,3.534,10,
28/11/1997 0:00,3.534,10,3.534,10,3.534,10,
29/11/1997 0:00,3.477,10,3.42,10,3.534,10,
30/11/1997 0:00,3.42,10,3.42,10,3.42,10,
1/12/1997 0:00,3.42,10,3.42,10,3.42,10,
2/12/1997 0:00,3.42,10,3.42,10,3.42,10,
3/12/1997 0:00,3.26,10,3.1,10,3.42,10,
4/12/1997 0:00,2.861,10,2.622,10,3.1,10,
5/12/1997 0:00,2.622,10,2.622,10,2.622,10,
6/12/1997 0:00,2.578,10,2.534,10,2.622,10,
7/12/1997 0:00,2.411,10,2.288,10,2.534,10,
8/12/1997 0:00,2.211,10,2.135,10,2.288,10,
9/12/1997 0:00,1.995,10,1.856,10,2.135,10,
10/12/1997 0:00,1.792,10,1.727,10,1.856,10,
11/12/1997 0:00,1.727,10,1.727,10,1.727,10,
12/12/1997 0:00,1.544,10,1.361,10,1.727,10,
13/12/1997 0:00,1.329,10,1.297,10,1.361,10,
14/12/1997 0:00,1.297,10,1.297,10,1.297,10,
15/12/1997 0:00,1.297,10,1.297,10,1.297,10,
16/12/1997 0:00,1.266,10,1.236,10,1.297,10,
17/12/1997 0:00,1.236,10,1.236,10,1.236,10,
18/12/1997 0:00,1.236,10,1.236,10,1.236,10,
19/12/1997 0:00,1.236,10,1.236,10,1.236,10,
20/12/1997 0:00,1.206,10,1.176,10,1.236,10,
21/12/1997 0:00,1.176,10,1.176,10,1.176,10,
22/12/1997 0:00,1.176,10,1.176,10,1.176,10,
23/12/1997 0:00,1.148,10,1.12,10,1.176,10,
24/12/1997 0:00,1.12,10,1.12,10,1.12,10,
25/12/1997 0:00,1.12,10,1.12,10,1.12,10,
26/12/1997 0:00,1.093,10,1.066,10,1.12,10,
27/12/1997 0:00,0.992,10,0.918,10,1.066,10,
28/12/1997 0:00,0.918,10,0.918,10,0.918,10,
29/12/1997 0:00,0.918,10,0.918,10,0.918,10,
30/12/1997 0:00,0.895,10,0.873,10,0.918,10,
31/12/1997 0:00,0.873,10,0.873,10,0.873,10,
1/01/1998 0:00,0.873,10,0.873,10,0.873,10,
2/01/1998 0:00,0.851,10,0.83,10,0.873,10,
3/01/1998 0:00,0.83,10,0.83,10,0.83,10,
4/01/1998 0:00,0.83,10,0.83,10,0.83,10,
5/01/1998 0:00,0.809,10,0.789,10,0.83,10,
6/01/1998 0:00,0.853,10,0.789,10,0.918,10,
7/01/1998 0:00,0.853,10,0.789,10,0.918,10,
8/01/1998 0:00,0.751,10,0.712,10,0.789,10,
9/01/1998 0:00,0.694,10,0.676,10,0.712,10,
10/01/1998 0:00,0.676,10,0.676,10,0.676,10,
11/01/1998 0:00,0.676,10,0.676,10,0.676,10,
12/01/1998 0:00,0.659,10,0.642,10,0.676,10,
13/01/1998 0:00,0.642,10,0.642,10,0.642,10,
14/01/1998 0:00,0.642,10,0.642,10,0.642,10,
15/01/1998 0:00,0.642,10,0.642,10,0.642,10,
16/01/1998 0:00,0.642,10,0.642,10,0.642,10,
17/01/1998 0:00,0.642,10,0.642,10,0.642,10,
18/01/1998 0:00,0.642,10,0.642,10,0.642,10,
19/01/1998 0:00,0.642,10,0.642,10,0.642,10,
20/01/1998 0:00,0.642,10,0.642,10,0.642,10,
21/01/1998 0:00,0.642,10,0.642,10,0.642,10,
22/01/1998 0:00,0.642,10,0.642,10,0.642,10,
23/01/1998 0:00,0.642,10,0.642,10,0.642,10,
24/01/1998 0:00,0.642,10,0.642,10,0.642,10,
25/01/1998 0:00,0.642,10,0.642,10,0.642,10,
26/01/1998 0:00,0.642,10,0.642,10,0.642,10,
27/01/1998 0:00,0.642,10,0.642,10,0.642,10,
28/01/1998 0:00,167.749,10,0.642,10,1270.745,10,
29/01/1998 0:00,863.038,10,385.867,10,1641.758,10,
30/01/1998 0:00,312.626,10,280.886,10,385.867,10,
31/01/1998 0:00,1254.28,10,328.115,10,2062.438,10,
1/02/1998 0:00,2334.665,10,1664.087,10,2653.363,10,
2/02/1998 0:00,1568.408,10,866.026,10,2484.926,10,
3/02/1998 0:00,595.207,10,439.213,10,866.026,10,
4/02/1998 0:00,348.742,10,277.151,10,439.213,10,
5/02/1998 0:00,222.479,10,180.452,10,277.151,10,
6/02/1998 0:00,155.333,10,140.595,10,180.452,10,
7/02/1998 0:00,118.439,10,97.181,10,140.595,10,
8/02/1998 0:00,85.274,10,76.096,10,97.181,10,
9/02/1998 0:00,67.231,10,59.919,10,76.096,10,
10/02/1998 0:00,56.575,10,53.231,10,59.919,10,
11/02/1998 0:00,164.724,10,53.231,10,537.356,10,
12/02/1998 0:00,431.064,10,292.255,10,537.356,10,
13/02/1998 0:00,222.837,10,172.861,10,292.255,10,
14/02/1998 0:00,148.51,10,121.012,10,172.861,10,
15/02/1998 0:00,687.381,10,110.024,10,2431.836,10,
16/02/1998 0:00,901.586,10,613.276,10,2318.975,10,
17/02/1998 0:00,686.969,10,660.164,10,771.668,10,
18/02/1998 0:00,867.306,10,771.668,10,917.919,10,
19/02/1998 0:00,820.411,10,785.321,10,837.282,10,
20/02/1998 0:00,647.798,10,531.731,10,785.321,10,
21/02/1998 0:00,448.035,10,376.428,10,531.731,10,
22/02/1998 0:00,326.009,10,292.255,10,376.428,10,
23/02/1998 0:00,267.076,10,234.449,10,292.255,10,
24/02/1998 0:00,208.494,10,184.623,10,234.449,10,
25/02/1998 0:00,172.992,10,168.852,10,184.623,10,
26/02/1998 0:00,165.191,10,161.53,10,168.852,10,
27/02/1998 0:00,143.308,10,128.506,10,161.53,10,
28/02/1998 0:00,113.633,10,101.183,10,128.506,10,
1/03/1998 0:00,90.981,10,83.04,10,101.183,10,
2/03/1998 0:00,75.342,10,69.71,10,83.04,10,
3/03/1998 0:00,63.64,10,57.628,10,69.71,10,
4/03/1998 0:00,53.761,10,49.894,10,57.628,10,
5/03/1998 0:00,47.53,10,45.167,10,49.894,10,
6/03/1998 0:00,43.682,10,42.197,10,45.167,10,
7/03/1998 0:00,39.669,10,37.141,10,42.197,10,
8/03/1998 0:00,35.159,10,33.177,10,37.141,10,
9/03/1998 0:00,31.356,10,29.534,10,33.177,10,
10/03/1998 0:00,28.193,10,26.851,10,29.534,10,
11/03/1998 0:00,25.305,10,23.759,10,26.851,10,
12/03/1998 0:00,22.763,10,21.767,10,23.759,10,
13/03/1998 0:00,21.094,10,20.421,10,21.767,10,
14/03/1998 0:00,19.781,10,19.14,10,20.421,10,
15/03/1998 0:00,18.181,10,17.221,10,19.14,10,
16/03/1998 0:00,16.697,59,16.173,59,17.221,59,
17/03/1998 0:00,15.688,59,15.244,59,16.173,59,
18/03/1998 0:00,14.78,59,14.221,59,15.244,59,
19/03/1998 0:00,13.637,59,13.064,59,14.221,59,
20/03/1998 0:00,12.562,59,12.157,59,13.064,59,
21/03/1998 0:00,11.809,59,11.465,59,12.157,59,
22/03/1998 0:00,11.173,59,10.966,59,11.465,59,
23/03/1998 0:00,10.725,59,10.324,59,10.966,59,
24/03/1998 0:00,9.943,59,9.718,59,10.324,59,
25/03/1998 0:00,9.608,59,9.572,59,9.718,59,
26/03/1998 0:00,10.511,59,9.572,59,12.157,59,
27/03/1998 0:00,11.797,59,11.465,59,12.11,59,
28/03/1998 0:00,11.132,59,10.804,59,11.465,59,
29/03/1998 0:00,10.422,59,9.912,59,10.804,59,
30/03/1998 0:00,8.932,59,6.951,59,9.912,59,
31/03/1998 0:00,4.753,10,4.02,10,6.951,10,
1/04/1998 0:00,4.02,10,4.02,10,4.02,10,
2/04/1998 0:00,4.153,10,4.02,10,6.797,10,
3/04/1998 0:00,6.899,10,6.797,10,7.001,10,
4/04/1998 0:00,6.584,10,5.332,10,7.001,10,
5/04/1998 0:00,4.414,10,4.02,10,5.332,10,
6/04/1998 0:00,17.572,10,4.02,10,21.767,10,
7/04/1998 0:00,21.907,10,21.767,10,22.046,10,
8/04/1998 0:00,22.183,10,22.046,10,22.319,10,
9/04/1998 0:00,20.981,10,19.643,10,22.319,10,
10/04/1998 0:00,18.431,10,17.219,10,19.643,10,
11/04/1998 0:00,16.125,10,15.031,10,17.219,10,
12/04/1998 0:00,14.047,10,13.062,10,15.031,10,
13/04/1998 0:00,12.609,10,12.157,10,13.062,10,
14/04/1998 0:00,11.562,10,10.967,10,12.157,10,
15/04/1998 0:00,10.726,10,10.485,10,10.967,10,
16/04/1998 0:00,10.485,10,10.485,10,10.485,10,
17/04/1998 0:00,10.485,10,10.485,10,10.485,10,
18/04/1998 0:00,11.589,10,10.485,10,12.693,10,
19/04/1998 0:00,35.546,10,12.693,10,55.399,10,
20/04/1998 0:00,55.621,10,55.399,10,55.842,10,
21/04/1998 0:00,52.263,10,48.684,10,55.842,10,
22/04/1998 0:00,45.258,10,41.833,10,48.684,10,
23/04/1998 0:00,40.765,10,39.697,10,41.833,10,
24/04/1998 0:00,40.358,10,39.697,10,41.018,10,
25/04/1998 0:00,41.969,10,41.018,10,42.92,10,
26/04/1998 0:00,53.834,10,42.92,10,67.668,10,
27/04/1998 0:00,68.43,10,67.668,10,69.192,10,
28/04/1998 0:00,63.571,10,57.174,10,69.192,10,
29/04/1998 0:00,54.988,10,52.803,10,57.174,10,
30/04/1998 0:00,52.803,10,52.803,10,52.803,10,
1/05/1998 0:00,50.743,10,48.684,10,52.803,10,
2/05/1998 0:00,46.734,10,44.785,10,48.684,10,
3/05/1998 0:00,41.812,10,38.839,10,44.785,10,
4/05/1998 0:00,38.2,10,37.56,10,38.839,10,
5/05/1998 0:00,84.153,10,37.56,10,126.172,10,
6/05/1998 0:00,118.579,10,88.529,10,310.921,10,
7/05/1998 0:00,489.258,10,310.921,10,536.256,10,
8/05/1998 0:00,418.517,10,405.144,10,468.639,10,
9/05/1998 0:00,374.185,10,324.501,10,405.144,10,
10/05/1998 0:00,278.804,10,235.134,10,324.501,10,
11/05/1998 0:00,207.182,10,182.241,10,235.134,10,
12/05/1998 0:00,161.289,10,142.458,10,182.241,10,
13/05/1998 0:00,126.313,10,113.261,10,142.458,10,
14/05/1998 0:00,102.157,10,93.749,10,113.261,10,
15/05/1998 0:00,88.072,10,83.493,10,93.749,10,
16/05/1998 0:00,83.493,10,83.493,10,83.493,10,
17/05/1998 0:00,80.072,10,76.65,10,83.493,10,
18/05/1998 0:00,160.987,10,76.65,10,204.917,10,
19/05/1998 0:00,205.875,10,204.917,10,206.832,10,
20/05/1998 0:00,202.12,10,197.408,10,206.832,10,
21/05/1998 0:00,185.795,10,167.724,10,197.408,10,
22/05/1998 0:00,147.184,10,128.506,10,167.724,10,
23/05/1998 0:00,115.063,10,105.285,10,128.506,10,
24/05/1998 0:00,97.5,10,88.06,10,105.285,10,
25/05/1998 0:00,82.111,10,75.013,10,88.06,10,
26/05/1998 0:00,69.295,10,63.71,10,75.013,10,
27/05/1998 0:00,59.083,10,54.519,10,63.71,10,
28/05/1998 0:00,51.4,10,48.281,10,54.519,10,
29/05/1998 0:00,45.786,10,43.291,10,48.281,10,
30/05/1998 0:00,41.937,10,40.583,10,43.291,10,
31/05/1998 0:00,39.496,10,38.409,10,40.583,10,
1/06/1998 0:00,37.775,10,37.141,10,38.409,10,
2/06/1998 0:00,36.529,10,35.917,10,37.141,10,
3/06/1998 0:00,35.32,10,34.724,10,35.917,10,
4/06/1998 0:00,34.724,10,34.724,10,34.724,10,
5/06/1998 0:00,36.353,10,34.724,10,37.983,10,
6/06/1998 0:00,39.5,10,37.983,10,41.018,10,
7/06/1998 0:00,41.018,10,41.018,10,41.018,10,
8/06/1998 0:00,40.578,10,40.138,10,41.018,10,
9/06/1998 0:00,38.028,10,35.917,10,40.138,10,
10/06/1998 0:00,34.356,10,32.796,10,35.917,10,
11/06/1998 0:00,31.873,10,30.951,10,32.796,10,
12/06/1998 0:00,30.068,10,29.186,10,30.951,10,
